"Gurindji [Pama-Nyungan]","13.105","Yes","No counterpart","a hundred","YES"
"Gurindji [Pama-Nyungan]","13.106","Yes","No counterpart","a thousand","YES"
"Gurindji [Pama-Nyungan]","13.36","Yes","No counterpart","second","YES"
"Gurindji [Pama-Nyungan]","13.42","Yes","No counterpart","third","YES"
"Gurindji [Pama-Nyungan]","14.12","Yes","No counterpart","the age","YES"
"Gurindji [Pama-Nyungan]","14.17","Yes","Insufficient information","late","YES"
"Gurindji [Pama-Nyungan]","14.24","Yes","Insufficient information","to be late","YES"
"Gurindji [Pama-Nyungan]","14.252","Yes","Insufficient information","to last","YES"
"Gurindji [Pama-Nyungan]","14.34","Yes","No counterpart","never","YES"
"Gurindji [Pama-Nyungan]","14.51","Yes","No counterpart","the hour","YES"
"Gurindji [Pama-Nyungan]","14.64","Yes","No counterpart","Tuesday","YES"
"Gurindji [Pama-Nyungan]","14.65","Yes","No counterpart","Wednesday","YES"
"Gurindji [Pama-Nyungan]","14.66","Yes","No counterpart","Thursday","YES"
"Gurindji [Pama-Nyungan]","14.67","Yes","No counterpart","Friday","YES"
"Gurindji [Pama-Nyungan]","14.77","Yes","Meaning irrelevant to speakers","the autumn/fall","YES"
"Gurindji [Pama-Nyungan]","16.19","Yes","No counterpart","the bad luck","YES"
"Gurindji [Pama-Nyungan]","16.35","Yes","Insufficient information","the pity","YES"
"Gurindji [Pama-Nyungan]","16.48","Yes","Insufficient information","proud","YES"
"Gurindji [Pama-Nyungan]","16.51","Yes","Insufficient information","to dare","YES"
"Gurindji [Pama-Nyungan]","16.63","Yes","Insufficient information","to hope","YES"
"Gurindji [Pama-Nyungan]","16.65","Yes","Insufficient information","faithful","YES"
"Gurindji [Pama-Nyungan]","16.76","Yes","Insufficient information","the fault","YES"
"Gurindji [Pama-Nyungan]","16.79","Yes","Insufficient information","the praise","YES"
"Gurindji [Pama-Nyungan]","17.14","Yes","Insufficient information","to think(2)","YES"
"Gurindji [Pama-Nyungan]","17.15","Yes","Insufficient information","to believe","YES"
"Gurindji [Pama-Nyungan]","17.171","Yes","Insufficient information","to guess","YES"
"Gurindji [Pama-Nyungan]","17.18","Yes","Insufficient information","to seem","YES"
"Gurindji [Pama-Nyungan]","17.19","Yes","Insufficient information","the idea","YES"
"Gurindji [Pama-Nyungan]","17.242","Yes","Insufficient information","to study","YES"
"Gurindji [Pama-Nyungan]","17.26","Yes","Insufficient information","the pupil","YES"
"Gurindji [Pama-Nyungan]","17.34","Yes","Insufficient information","clear","YES"
"Gurindji [Pama-Nyungan]","17.35","Yes","Insufficient information","obscure","YES"
"Gurindji [Pama-Nyungan]","17.37","Yes","Insufficient information","certain","YES"
"Gurindji [Pama-Nyungan]","17.38","Yes","Insufficient information","to explain","YES"
"Gurindji [Pama-Nyungan]","17.42","Yes","Insufficient information","the cause","YES"
"Gurindji [Pama-Nyungan]","17.43","Yes","Insufficient information","the doubt","YES"
"Gurindji [Pama-Nyungan]","17.441","Yes","Insufficient information","to betray","YES"
"Gurindji [Pama-Nyungan]","17.45","Yes","Insufficient information","the need or necessity","YES"
"Gurindji [Pama-Nyungan]","17.47","Yes","Insufficient information","difficult","YES"
"Gurindji [Pama-Nyungan]","17.49","Yes","Insufficient information","the manner","YES"
"Gurindji [Pama-Nyungan]","17.51","Yes","No counterpart","and","YES"
"Gurindji [Pama-Nyungan]","18.211","Yes","Insufficient information","to stutter or stammer","YES"
"Gurindji [Pama-Nyungan]","18.33","Yes","Insufficient information","to admit","YES"
"Gurindji [Pama-Nyungan]","18.34","Yes","Insufficient information","to deny","YES"
"Gurindji [Pama-Nyungan]","18.45","Yes","Insufficient information","to boast","YES"
"Gurindji [Pama-Nyungan]","18.67","Yes","Insufficient information","the poet","YES"
"Gurindji [Pama-Nyungan]","18.71","Yes","No counterpart","the flute","YES"
"Gurindji [Pama-Nyungan]","18.72","Yes","No counterpart","the drum","YES"
"Gurindji [Pama-Nyungan]","18.73","Yes","No counterpart","the horn or trumpet","YES"
"Gurindji [Pama-Nyungan]","18.74","Yes","Insufficient information","the rattle","YES"
"Gurindji [Pama-Nyungan]","19.11","Yes","No counterpart","the country","YES"
"Gurindji [Pama-Nyungan]","19.15","Yes","No counterpart","the town","YES"
"Gurindji [Pama-Nyungan]","19.17","Yes","No counterpart","the boundary","YES"
"Gurindji [Pama-Nyungan]","19.21","Yes","No counterpart","the people","YES"
"Gurindji [Pama-Nyungan]","19.31","Yes","Insufficient information","to rule or govern","YES"
"Gurindji [Pama-Nyungan]","19.32","Yes","No counterpart","the king","YES"
"Gurindji [Pama-Nyungan]","19.33","Yes","No counterpart","the queen","YES"
"Gurindji [Pama-Nyungan]","19.36","Yes","Meaning irrelevant to speakers","the noble","YES"
"Gurindji [Pama-Nyungan]","19.37","Yes","No counterpart","the citizen","YES"
"Gurindji [Pama-Nyungan]","19.42","Yes","Meaning irrelevant to speakers","the slave","YES"
"Gurindji [Pama-Nyungan]","19.43","Yes","Insufficient information","the servant","YES"
"Gurindji [Pama-Nyungan]","19.44","Yes","Meaning irrelevant to speakers","the freeman","YES"
"Gurindji [Pama-Nyungan]","19.46","Yes","Insufficient information","to obey","YES"
"Gurindji [Pama-Nyungan]","19.52","Yes","Insufficient information","the enemy","YES"
"Gurindji [Pama-Nyungan]","19.54","Yes","Insufficient information","the neighbour","YES"
"Gurindji [Pama-Nyungan]","19.56","Yes","Insufficient information","the guest","YES"
"Gurindji [Pama-Nyungan]","19.57","Yes","Insufficient information","the host","YES"
"Gurindji [Pama-Nyungan]","19.63","Yes","Insufficient information","the plot","YES"
"Gurindji [Pama-Nyungan]","19.72","Yes","Insufficient information","the prostitute","YES"
"Gurindji [Pama-Nyungan]","20.222","Yes","Meaning irrelevant to speakers","the battle-axe","YES"
"Gurindji [Pama-Nyungan]","20.24","Yes","No counterpart","the bow","YES"
"Gurindji [Pama-Nyungan]","20.27","Yes","No counterpart","the sword","YES"
"Gurindji [Pama-Nyungan]","20.31","Yes","Meaning irrelevant to speakers","the armour","YES"
"Gurindji [Pama-Nyungan]","20.35","Yes","Meaning irrelevant to speakers","the fortress","YES"
"Gurindji [Pama-Nyungan]","20.36","Yes","Insufficient information","the tower","YES"
"Gurindji [Pama-Nyungan]","20.41","Yes","Insufficient information","the victory","YES"
"Gurindji [Pama-Nyungan]","20.42","Yes","Insufficient information","the defeat","YES"
"Gurindji [Pama-Nyungan]","20.47","Yes","Insufficient information","the captive or prisoner","YES"
"Gurindji [Pama-Nyungan]","20.471","Yes","Insufficient information","the guard","YES"
"Gurindji [Pama-Nyungan]","20.48","Yes","Insufficient information","the booty","YES"
"Gurindji [Pama-Nyungan]","21.15","Yes","No counterpart","the court","YES"
"Gurindji [Pama-Nyungan]","21.16","Yes","Insufficient information","to adjudicate","YES"
"Gurindji [Pama-Nyungan]","21.17","Yes","Insufficient information","the judgment","YES"
"Gurindji [Pama-Nyungan]","21.18","Yes","No counterpart","the judge","YES"
"Gurindji [Pama-Nyungan]","21.21","Yes","Insufficient information","the plaintiff","YES"
"Gurindji [Pama-Nyungan]","21.23","Yes","Insufficient information","the witness","YES"
"Gurindji [Pama-Nyungan]","21.24","Yes","Insufficient information","to swear","YES"
"Gurindji [Pama-Nyungan]","21.25","Yes","Insufficient information","the oath","YES"
"Gurindji [Pama-Nyungan]","21.32","Yes","Insufficient information","to condemn","YES"
"Gurindji [Pama-Nyungan]","21.33","Yes","Insufficient information","to convict","YES"
"Gurindji [Pama-Nyungan]","21.34","Yes","Insufficient information","to acquit","YES"
"Gurindji [Pama-Nyungan]","21.36","Yes","Insufficient information","innocent","YES"
"Gurindji [Pama-Nyungan]","21.37","Yes","Insufficient information","the penalty or punishment","YES"
"Gurindji [Pama-Nyungan]","21.38","Yes","Insufficient information","the fine","YES"
"Gurindji [Pama-Nyungan]","21.39","Yes","Insufficient information","the prison","YES"
"Gurindji [Pama-Nyungan]","21.43","Yes","Insufficient information","the adultery","YES"
"Gurindji [Pama-Nyungan]","21.46","Yes","No counterpart","the arson","YES"
"Gurindji [Pama-Nyungan]","22.11","Yes","No counterpart","the religion","YES"
"Gurindji [Pama-Nyungan]","22.13","Yes","Meaning irrelevant to speakers","the temple","YES"
"Gurindji [Pama-Nyungan]","22.14","Yes","No counterpart","the altar","YES"
"Gurindji [Pama-Nyungan]","22.15","Yes","Meaning irrelevant to speakers","the sacrifice","YES"
"Gurindji [Pama-Nyungan]","22.17","Yes","Insufficient information","to pray","YES"
"Gurindji [Pama-Nyungan]","22.18","Yes","No counterpart","the priest","YES"
"Gurindji [Pama-Nyungan]","22.22","Yes","Insufficient information","to preach","YES"
"Gurindji [Pama-Nyungan]","22.23","Yes","Insufficient information","to bless","YES"
"Gurindji [Pama-Nyungan]","22.32","Yes","Insufficient information","the hell","YES"
"Gurindji [Pama-Nyungan]","22.37","Yes","Insufficient information","the idol","YES"
"Gurindji [Pama-Nyungan]","23.1","Yes","Insufficient information","the radio","YES"
"Gurindji [Pama-Nyungan]","23.11","Yes","Insufficient information","the television","YES"
"Gurindji [Pama-Nyungan]","23.135","Yes","Insufficient information","the motorcycle","YES"
"Gurindji [Pama-Nyungan]","23.15","Yes","Insufficient information","the bus","YES"
"Gurindji [Pama-Nyungan]","23.17","Yes","Insufficient information","the electricity","YES"
"Gurindji [Pama-Nyungan]","23.2","Yes","Insufficient information","the hospital","YES"
"Gurindji [Pama-Nyungan]","23.21","Yes","Insufficient information","the nurse","YES"
"Gurindji [Pama-Nyungan]","23.22","Yes","Insufficient information","the pill or tablet","YES"
"Gurindji [Pama-Nyungan]","23.5","Yes","Insufficient information","the tap/faucet","YES"
"Gurindji [Pama-Nyungan]","23.51","Yes","Insufficient information","the sink","YES"
"Gurindji [Pama-Nyungan]","23.53","Yes","Insufficient information","the mattress","YES"
"Gurindji [Pama-Nyungan]","23.31","Yes","Meaning irrelevant to speakers","the president","YES"
"Gurindji [Pama-Nyungan]","23.32","Yes","No counterpart","the minister","YES"
"Gurindji [Pama-Nyungan]","23.34","Yes","Insufficient information","the driver's license","YES"
"Gurindji [Pama-Nyungan]","23.37","Yes","Insufficient information","the crime","YES"
"Gurindji [Pama-Nyungan]","23.38","Yes","No counterpart","the election","YES"
"Gurindji [Pama-Nyungan]","23.4","Yes","Insufficient information","the post/mail","YES"
"Gurindji [Pama-Nyungan]","23.41","Yes","Insufficient information","the postage stamp","YES"
"Gurindji [Pama-Nyungan]","23.44","Yes","No counterpart","the bank","YES"
"Gurindji [Pama-Nyungan]","23.55","Yes","Insufficient information","the screw","YES"
"Gurindji [Pama-Nyungan]","23.555","Yes","Insufficient information","the screwdriver","YES"
"Gurindji [Pama-Nyungan]","23.24","Yes","Insufficient information","the spectacles/glasses","YES"
"Gurindji [Pama-Nyungan]","23.57","Yes","No counterpart","the plastic","YES"
"Gurindji [Pama-Nyungan]","23.575","Yes","Insufficient information","the bomb","YES"
"Gurindji [Pama-Nyungan]","23.58","Yes","Insufficient information","the workshop","YES"
"Gurindji [Pama-Nyungan]","23.61","Yes","No counterpart","the calendar","YES"
"Gurindji [Pama-Nyungan]","23.63","Yes","Insufficient information","the music","YES"
"Gurindji [Pama-Nyungan]","23.6","Yes","Insufficient information","the newspaper","YES"
"Gurindji [Pama-Nyungan]","23.385","Yes","Insufficient information","the address","YES"
"Gurindji [Pama-Nyungan]","23.39","Yes","Insufficient information","the number","YES"
"Gurindji [Pama-Nyungan]","23.36","Yes","No counterpart","the birth certificate","YES"
"Gurindji [Pama-Nyungan]","23.18","Yes","Insufficient information","to brake","YES"
"Gurindji [Pama-Nyungan]","23.185","Yes","Insufficient information","the motor","YES"
"Gurindji [Pama-Nyungan]","23.19","Yes","Insufficient information","the machine","YES"
"Gurindji [Pama-Nyungan]","23.35","Yes","Insufficient information","the license plate","YES"
"Gurindji [Pama-Nyungan]","23.43","Yes","Insufficient information","the postcard","YES"
"Gurindji [Pama-Nyungan]","24.05","Yes","No counterpart","through","YES"
"Gurindji [Pama-Nyungan]","3.863","Yes","Meaning irrelevant to speakers","the hare","YES"
"Gurindji [Pama-Nyungan]","3.866","Yes","Meaning irrelevant to speakers","the raccoon","YES"
"Gurindji [Pama-Nyungan]","3.869","Yes","Meaning irrelevant to speakers","the squirrel","YES"
"Gurindji [Pama-Nyungan]","3.871","Yes","Meaning irrelevant to speakers","the reindeer/caribou","YES"
"Gurindji [Pama-Nyungan]","3.872","Yes","Meaning irrelevant to speakers","the elk/moose","YES"
"Gurindji [Pama-Nyungan]","3.873","Yes","Meaning irrelevant to speakers","the beaver","YES"
"Gurindji [Pama-Nyungan]","10.79","Yes","Meaning irrelevant to speakers","the sledge/sled","YES"
"Gurindji [Pama-Nyungan]","8.29","Yes","Insufficient information","the lasso","YES"
"Gurindji [Pama-Nyungan]","8.991","Yes","Meaning irrelevant to speakers","the larch","YES"
"Gurindji [Pama-Nyungan]","8.993","Yes","Insufficient information","the needle(2)","YES"
"Gurindji [Pama-Nyungan]","1.771","Yes","Meaning irrelevant to speakers","the arctic lights","YES"
"Gurindji [Pama-Nyungan]","7.67","Yes","Meaning irrelevant to speakers","to tan","YES"
"Gurindji [Pama-Nyungan]","6.98","Yes","Meaning irrelevant to speakers","the snowshoe","YES"
"Gurindji [Pama-Nyungan]","8.996","Yes","Meaning irrelevant to speakers","the cone","YES"
"Gurindji [Pama-Nyungan]","3.99","Yes","Meaning irrelevant to speakers","the tapir","YES"
"Gurindji [Pama-Nyungan]","9.92","Yes","Meaning irrelevant to speakers","the tumpline","YES"
"Gurindji [Pama-Nyungan]","3.598","Yes","Meaning irrelevant to speakers","the toucan","YES"
"Gurindji [Pama-Nyungan]","3.9","Yes","Meaning irrelevant to speakers","the jaguar","YES"
"Gurindji [Pama-Nyungan]","5.983","Yes","Meaning irrelevant to speakers","the manioc bread","YES"
"Gurindji [Pama-Nyungan]","7.66","Yes","Meaning irrelevant to speakers","the hammock","YES"
"Gurindji [Pama-Nyungan]","3.913","Yes","Meaning irrelevant to speakers","the chameleon","YES"
"Gurindji [Pama-Nyungan]","9.91","Yes","Insufficient information","the peg","YES"
"Gurindji [Pama-Nyungan]","2.4561","Yes","No counterpart","the older sibling","YES"
"Gurindji [Pama-Nyungan]","2.4711","Yes","No counterpart","the grandparents","YES"
"Gurindji [Pama-Nyungan]","2.5","Yes","No counterpart","the grandchild","YES"
"Gurindji [Pama-Nyungan]","7.232","Yes","Insufficient information","the padlock","YES"
"Gurindji [Pama-Nyungan]","8.121","Yes","Meaning irrelevant to speakers","the paddy","YES"
"Gurindji [Pama-Nyungan]","22.131","Yes","Insufficient information","the church","YES"
"Gurindji [Pama-Nyungan]","22.132","Yes","Insufficient information","the mosque","YES"
"Gurindji [Pama-Nyungan]","6.27","Yes","No counterpart","the felt","YES"
"Gurindji [Pama-Nyungan]","6.77","Yes","Insufficient information","the earring","YES"
"Gurindji [Pama-Nyungan]","20.25","Yes","Insufficient information","the arrow","YES"
"Gurindji [Pama-Nyungan]","20.33","Yes","Insufficient information","the helmet","YES"
"Mandarin Chinese","2.38","Yes","No counterpart","the married man","YES"
"Mandarin Chinese","3.831","Yes","Insufficient information","the sandfly or midge or gnat","YES"
"Mandarin Chinese","1.322","Yes","No counterpart","calm","YES"
"Mandarin Chinese","1.323","Yes","Insufficient information","rough(2)","YES"
"Mandarin Chinese","7.16","Yes","Meaning irrelevant to speakers","the men's house","YES"
"Mandarin Chinese","10.832","Yes","Insufficient information","the outrigger","YES"
"Mandarin Chinese","3.862","Yes","No counterpart","the coyote","YES"
"Mandarin Chinese","2.4561","Yes","No counterpart","the older sibling","YES"
"Mandarin Chinese","12.541","Yes","No counterpart","the fathom","YES"
"Mandarin Chinese","18.41","Yes","Insufficient information","to call(1)","YES"
"Mandarin Chinese","18.74","Yes","Meaning irrelevant to speakers","the rattle","YES"
"Mandarin Chinese","19.44","Yes","Meaning irrelevant to speakers","the freeman","YES"
"Mandarin Chinese","2.4562","Yes","No counterpart","the younger sibling","YES"
"Mandarin Chinese","2.4711","Yes","No counterpart","the grandparents","YES"
"Mandarin Chinese","2.5","Yes","No counterpart","the grandchild","YES"
"Mandarin Chinese","2.541","Yes","No counterpart","the sibling’s child","YES"
"Mandarin Chinese","2.622","Yes","No counterpart","the parents-in-law","YES"
"Mandarin Chinese","2.6411","Yes","No counterpart","the child-in-law","YES"
"Mandarin Chinese","2.6412","Yes","No counterpart","the sibling-in-law","YES"
"Mandarin Chinese","5.45","Yes","No counterpart","the supper","YES"
"Mandarin Chinese","6.78","Yes","Meaning irrelevant to speakers","the headband or headdress","YES"
"Mandarin Chinese","10.36","Yes","No counterpart","to sail","YES"
"Mandarin Chinese","20.63","Yes","No counterpart","to miss","YES"
"Mandarin Chinese","7.18","Yes","Meaning irrelevant to speakers","the meeting house","YES"
"Mandarin Chinese","8.96","Yes","Meaning irrelevant to speakers","the fish poison","YES"
"Mandarin Chinese","8.74","Yes","Insufficient information","the forked branch","YES"
"Mandarin Chinese","22.51","Yes","Insufficient information","the initiation ceremony","YES"
"Mandarin Chinese","9.92","Yes","Meaning irrelevant to speakers","the tumpline","YES"
